CodeLocalisation	CodeProvince	Province	CodeVille	Ville	CodeCommuneUrbaine	CommuneUrbaine	CodeTerritoire	Territoire	CodeCommuneRurale	CommuneRural	CodeSecteur	Secteur	CodeChefferie	Chefferie
41	1	BAS-UELE					4	BONDO	25	Kasa (chefferie)				
42	1	BAS-UELE					4	BONDO	26	Mobenge – Mondila (chefferie)				
43	1	BAS-UELE					4	BONDO	27	Soa (chefferie)				
44	1	BAS-UELE					4	BONDO	8	Bondo (commune)				
45	1	BAS-UELE					4	BONDO	9	Dingila (commune)				
46	1	BAS-UELE					4	BONDO	0		0		0	
47	1	BAS-UELE					5	BUTA	29	Bayeu-Bogbama (chefferie)				
48	1	BAS-UELE					5	BUTA	28	Bayeu-Bogongea (chefferie)				
49	1	BAS-UELE					5	BUTA	30	Mobati (chefferie)				
50	1	BAS-UELE					5	BUTA	31	Monganzulu (chefferie)				
51	1	BAS-UELE					5	BUTA	32	Nguru (chefferie)				
52	1	BAS-UELE					5	BUTA	5	Barissi –Mongingita-Bakongo (secteur)				
53	1	BAS-UELE					5	BUTA	10	Likati (commune)				
54	1	BAS-UELE					5	BUTA	0		0		0	
55	1	BAS-UELE					6	POKO	33	Babena (chefferie)				
56	1	BAS-UELE					6	POKO	34	Bakengaie (chefferie)				
57	1	BAS-UELE					6	POKO	35	Gamu (chefferie)				
58	1	BAS-UELE					6	POKO	36	Kipate (chefferie)				
59	1	BAS-UELE					6	POKO	37	Kumendeni (chefferie)				
60	1	BAS-UELE					6	POKO	38	Mabanga (chefferie)				
61	1	BAS-UELE					6	POKO	39	Madi (chefferie)				
62	1	BAS-UELE					6	POKO	40	Malele (chefferie)				
63	1	BAS-UELE					6	POKO	41	Ngbaradi (chefferie)				
64	1	BAS-UELE					6	POKO	42	Soronga (chefferie)				
65	1	BAS-UELE					6	POKO	43	Zune (chefferie)				
66	1	BAS-UELE					6	POKO	6	Abarambo (secteur)				
67	1	BAS-UELE					6	POKO	7	Kembisa (secteur)				
68	1	BAS-UELE					6	POKO	11	Poko (commune)				
69	1	BAS-UELE					6	POKO	0		0		0	
1395	1	BAS-UELE	0		0		0		0		0		0	
70	2	EQUATEUR	2	MBANDAKA	12	Mbandaka								
71	2	EQUATEUR	2	MBANDAKA	0									
72	2	EQUATEUR	2	MBANDAKA	13	Wangata								
73	2	EQUATEUR					7	BASANKUSU	8	Basankusu (secteur)				
74	2	EQUATEUR					7	BASANKUSU	9	Gombalo (secteur)				
75	2	EQUATEUR					7	BASANKUSU	10	Waka-Bokeka (secteur)				
76	2	EQUATEUR					7	BASANKUSU	14	Basankusu (commune)				
77	2	EQUATEUR					7	BASANKUSU	0		0		0	
78	2	EQUATEUR					8	BIKORO	11	Ekonda (secteur)				
79	2	EQUATEUR					8	BIKORO	12	Elanga (secteur)				
80	2	EQUATEUR					8	BIKORO	13	Lac Ntomba (secteur)				
81	2	EQUATEUR					8	BIKORO	15	Bikoro (commune)				
82	2	EQUATEUR					8	BIKORO	0		0		0	
83	2	EQUATEUR					9	BOLOMBA	44	Dianga (chefferie)				
84	2	EQUATEUR					9	BOLOMBA	14	Bolomba (secteur)				
85	2	EQUATEUR					9	BOLOMBA	15	Busira (secteur)				
86	2	EQUATEUR					9	BOLOMBA	16	Losangania (secteur)				
87	2	EQUATEUR					9	BOLOMBA	17	Mampoko (secteur)				
88	2	EQUATEUR					9	BOLOMBA	16	Bolomba (commune)				
89	2	EQUATEUR					9	BOLOMBA	0		0		0	
90	2	EQUATEUR					10	BOMONGO	18	Dzamba (secteur)				
91	2	EQUATEUR					10	BOMONGO	19	Ngiri (secteur)				
92	2	EQUATEUR					10	BOMONGO	17	Bomongo (commune)				
93	2	EQUATEUR					10	BOMONGO	0		0		0	
94	2	EQUATEUR					11	INGENDE	20	Bokatola (secteur)				
95	2	EQUATEUR					11	INGENDE	21	Duali (secteur)				
96	2	EQUATEUR					11	INGENDE	22	Eungu (secteur)				
97	2	EQUATEUR					11	INGENDE	18	Ingende (commune)				
98	2	EQUATEUR					11	INGENDE	0		0		0	
99	2	EQUATEUR					12	LUKOLELA	23	Banunu Bobangi (secteur)				
100	2	EQUATEUR					12	LUKOLELA	24	Lusakani (secteur)				
101	2	EQUATEUR					12	LUKOLELA	25	Mpama (secteur)				
102	2	EQUATEUR					12	LUKOLELA	19	Lukolela (commune)				
103	2	EQUATEUR					12	LUKOLELA	0		0		0	
104	2	EQUATEUR					13	MAKANZA	26	Bangala (secteur)				
105	2	EQUATEUR					13	MAKANZA	27	Mweko (secteur)				
106	2	EQUATEUR					13	MAKANZA	28	Ndobo (secteur)				
107	2	EQUATEUR					13	MAKANZA	20	Makanza (commune)				
108	2	EQUATEUR					13	MAKANZA	0		0		0	
1396	2	EQUATEUR	0		0		0		0		0		0	
109	3	HAUT-LOMAMI	3	KAMINA	21	Dimayi								
110	3	HAUT-LOMAMI	3	KAMINA	0									
111	3	HAUT-LOMAMI	3	KAMINA	22	Kamina								
112	3	HAUT-LOMAMI	3	KAMINA	23	Sobongo								
113	3	HAUT-LOMAMI					14	BUKAMA	45	Butumba (chefferie)				
114	3	HAUT-LOMAMI					14	BUKAMA	46	Kabondo Dianda (chefferie)				
115	3	HAUT-LOMAMI					14	BUKAMA	47	Kapamayi (chefferie)				
116	3	HAUT-LOMAMI					14	BUKAMA	48	Kibanda (chefferie)				
117	3	HAUT-LOMAMI					14	BUKAMA	49	Kinkondja (chefferie)				
118	3	HAUT-LOMAMI					14	BUKAMA	50	Umpungu (chefferie)				
119	3	HAUT-LOMAMI					14	BUKAMA	29	Lualaba (secteur)				
120	3	HAUT-LOMAMI					14	BUKAMA	24	Bukama (commune)				
121	3	HAUT-LOMAMI					14	BUKAMA	25	Luena (commune)				
122	3	HAUT-LOMAMI					14	BUKAMA	0		0		0	
123	3	HAUT-LOMAMI					15	KABONGO	51	Kabongo (chefferie)				
124	3	HAUT-LOMAMI					15	KABONGO	52	Kayamba (chefferie)				
125	3	HAUT-LOMAMI					15	KABONGO	30	Nord-Baluba (secteur)				
126	3	HAUT-LOMAMI					15	KABONGO	26	Kabongo (commune)				
127	3	HAUT-LOMAMI					15	KABONGO	0		0		0	
128	3	HAUT-LOMAMI					16	KAMINA	53	Kasongo Nyembo (chefferie)				
129	3	HAUT-LOMAMI					16	KAMINA	31	Kinda (secteur)				
130	3	HAUT-LOMAMI					16	KAMINA	0		0		0	
131	3	HAUT-LOMAMI					17	KANIAMA	54	Mutombo-Mukulu (chefferie)				
132	3	HAUT-LOMAMI					17	KANIAMA	27	Kaniama (commune)				
133	3	HAUT-LOMAMI					17	KANIAMA	0		0		0	
134	3	HAUT-LOMAMI					18	MALEMBA-NKULU	55	Kayumba (chefferie)				
135	3	HAUT-LOMAMI					18	MALEMBA-NKULU	56	Mulongo (chefferie)				
136	3	HAUT-LOMAMI					18	MALEMBA-NKULU	57	Museka (chefferie)				
137	3	HAUT-LOMAMI					18	MALEMBA-NKULU	58	Nkulu (chefferie)				
138	3	HAUT-LOMAMI					18	MALEMBA-NKULU	32	Badia (secteur)				
139	3	HAUT-LOMAMI					18	MALEMBA-NKULU	33	Mwanza (secteur)				
140	3	HAUT-LOMAMI					18	MALEMBA-NKULU	28	Malemba-Nkulu (commune)				
141	3	HAUT-LOMAMI					18	MALEMBA-NKULU	0		0		0	
1397	3	HAUT-LOMAMI	0		0		0		0		0		0	
142	4	HAUT-KATANGA	4	LIKASI	30	Likasi								
143	4	HAUT-KATANGA	4	LIKASI	0									
144	4	HAUT-KATANGA	4	LIKASI	29	Kikula								
145	4	HAUT-KATANGA	4	LIKASI	31	Shituru								
146	4	HAUT-KATANGA	4	LIKASI	32	Panda								
147	4	HAUT-KATANGA	5	LUBUMBASHI	33	Kamalondo								
148	4	HAUT-KATANGA	5	LUBUMBASHI	0									
149	4	HAUT-KATANGA	5	LUBUMBASHI	34	Kampemba								
150	4	HAUT-KATANGA	5	LUBUMBASHI	35	Katuba								
151	4	HAUT-KATANGA	5	LUBUMBASHI	36	Kenya								
152	4	HAUT-KATANGA	5	LUBUMBASHI	37	Lubumbashi								
153	4	HAUT-KATANGA	5	LUBUMBASHI	38	Ruashi								
154	4	HAUT-KATANGA					19	KAMBOVE	59	Basanga-Mpembe (chefferie)				
155	4	HAUT-KATANGA					19	KAMBOVE	34	Lufira (secteur)				
156	4	HAUT-KATANGA					19	KAMBOVE	35	Sources du Fleuve Congo (secteur)				
157	4	HAUT-KATANGA					19	KAMBOVE	35	Sources du Fleuve Congo (secteur)				
158	4	HAUT-KATANGA					19	KAMBOVE	39	Kambove (commune)				
159	4	HAUT-KATANGA					19	KAMBOVE	0		0		0	
160	4	HAUT-KATANGA					20	MITUABA	60	Kiona-Ngoie (chefferie)				
161	4	HAUT-KATANGA					20	MITUABA	36	Balomotwa (secteur)				
162	4	HAUT-KATANGA					20	MITUABA	37	Banweshi (secteur)				
163	4	HAUT-KATANGA					20	MITUABA	37	Banweshi (secteur)				
164	4	HAUT-KATANGA					20	MITUABA	40	Mituaba (commune)				
165	4	HAUT-KATANGA					20	MITUABA	0		0		0	
166	4	HAUT-KATANGA					21	KASENGA	38	Bakunda (secteur)				
167	4	HAUT-KATANGA					21	KASENGA	39	Kafira (secteur)				
168	4	HAUT-KATANGA					21	KASENGA	40	Kisamamba (secteur)				
169	4	HAUT-KATANGA					21	KASENGA	41	Luapula (secteur)				
170	4	HAUT-KATANGA					21	KASENGA	41	Kasenga (commune)				
171	4	HAUT-KATANGA					21	KASENGA	0		0		0	
172	4	HAUT-KATANGA					22	PUETO	61	Kiona-Nzini (chefferie)				
173	4	HAUT-KATANGA					22	PUETO	62	Mpweto (chefferie)				
174	4	HAUT-KATANGA					22	PUETO	63	Mwenge (chefferie)				
175	4	HAUT-KATANGA					22	PUETO	42	Moero (secteur)				
176	4	HAUT-KATANGA					22	PUETO	42	Pueto (commune)				
177	4	HAUT-KATANGA					22	PUETO	0		0		0	
178	4	HAUT-KATANGA					23	SAKANIA	43	Balala (secteur)				
179	4	HAUT-KATANGA					23	SAKANIA	44	Balamba (secteur)				
180	4	HAUT-KATANGA					23	SAKANIA	45	Baushi (secteur)				
181	4	HAUT-KATANGA					23	SAKANIA	43	Sakania (commune)				
182	4	HAUT-KATANGA					23	SAKANIA	44	Mokambo (commune)				
183	4	HAUT-KATANGA					23	SAKANIA	45	Musohi-Kasumbalesa (commune)				
184	4	HAUT-KATANGA					23	SAKANIA	0		0		0	
185	4	HAUT-KATANGA					24	KIPUSHI	64	Kaponda (chefferie)				
186	4	HAUT-KATANGA					24	KIPUSHI	65	Kinama (chefferie)				
187	4	HAUT-KATANGA					24	KIPUSHI	46	Bukanda (secteur)				
188	4	HAUT-KATANGA					24	KIPUSHI	46	Kipushi (commune)				
189	4	HAUT-KATANGA					24	KIPUSHI	0		0		0	
1398	4	HAUT-KATANGA	0		0		0		0		0		0	
190	5	HAUT-UELE	6	ISIRO	47	Kupa								
191	5	HAUT-UELE	6	ISIRO	0									
192	5	HAUT-UELE	6	ISIRO	48	Mambaya								
193	5	HAUT-UELE	6	ISIRO	49	Mendambo								
194	5	HAUT-UELE					25	DUNGU	66	Malingindu (chefferie)				
195	5	HAUT-UELE					25	DUNGU	67	Ndolomo (chefferie)				
196	5	HAUT-UELE					25	DUNGU	68	Wando (chefferie)				
197	5	HAUT-UELE					25	DUNGU	50	Aba (commune)				
198	5	HAUT-UELE					25	DUNGU	51	Dungu (commune)				
199	5	HAUT-UELE					25	DUNGU	0		0		0	
200	5	HAUT-UELE					26	FARADJE	69	Dongo (chefferie)				
201	5	HAUT-UELE					26	FARADJE	70	Kakwa-Lamada (chefferie)				
202	5	HAUT-UELE					26	FARADJE	71	Logo-Bagela (chefferie)				
203	5	HAUT-UELE					26	FARADJE	72	Logo-Doka (chefferie)				
204	5	HAUT-UELE					26	FARADJE	73	Logo-Lolia (chefferie)				
205	5	HAUT-UELE					26	FARADJE	74	Logo-Obeleba (chefferie)				
206	5	HAUT-UELE					26	FARADJE	75	Logo-Ogambi (chefferie)				
207	5	HAUT-UELE					26	FARADJE	76	Mondo (chefferie)				
208	5	HAUT-UELE					26	FARADJE	52	Faradje (commune)				
209	5	HAUT-UELE					26	FARADJE	0		0		0	
210	5	HAUT-UELE					27	NIANGARA	77	Boime (chefferie)				
211	5	HAUT-UELE					27	NIANGARA	78	Kereboro (chefferie)				
212	5	HAUT-UELE					27	NIANGARA	79	Kopa (chefferie)				
213	5	HAUT-UELE					27	NIANGARA	80	Mangbere (chefferie)				
214	5	HAUT-UELE					27	NIANGARA	81	Mangbetu (chefferie)				
215	5	HAUT-UELE					27	NIANGARA	82	Manziga (chefferie)				
216	5	HAUT-UELE					27	NIANGARA	83	Okondo (chefferie)				
217	5	HAUT-UELE					27	NIANGARA	53	Niangara (commune)				
218	5	HAUT-UELE					27	NIANGARA	0		0		0	
219	5	HAUT-UELE					28	RUNGU	84	Azanga (chefferie)				
220	5	HAUT-UELE					28	RUNGU	85	Mayogo-Mabozo (chefferie)				
221	5	HAUT-UELE					28	RUNGU	86	Mayogo-Magbay (chefferie)				
222	5	HAUT-UELE					28	RUNGU	87	Mboli (chefferie)				
223	5	HAUT-UELE					28	RUNGU	88	Medje-Mango (chefferie)				
224	5	HAUT-UELE					28	RUNGU	89	Mongo-Masi (chefferie)				
225	5	HAUT-UELE					28	RUNGU	90	Ndey (chefferie)				
226	5	HAUT-UELE					28	RUNGU	54	Rungu (commune)				
227	5	HAUT-UELE					28	RUNGU	0		0		0	
228	5	HAUT-UELE					29	WAMBA	91	Bafwagada (chefferie)				
229	5	HAUT-UELE					29	WAMBA	92	Bafwakoy (chefferie)				
230	5	HAUT-UELE					29	WAMBA	93	Balika-Toriko (chefferie)				
231	5	HAUT-UELE					29	WAMBA	94	Mahaa (chefferie)				
232	5	HAUT-UELE					29	WAMBA	95	Makoda (chefferie)				
233	5	HAUT-UELE					29	WAMBA	96	Malamba (chefferie)				
234	5	HAUT-UELE					29	WAMBA	97	Malika Ateru (chefferie)				
235	5	HAUT-UELE					29	WAMBA	98	Mangbele (chefferie)				
236	5	HAUT-UELE					29	WAMBA	99	Timoniko (chefferie)				
237	5	HAUT-UELE					29	WAMBA	100	Wadimbisa (chefferie)				
238	5	HAUT-UELE					29	WAMBA	47	Mabudu Malika Babyeru( (MMB) (secteur)				
239	5	HAUT-UELE					29	WAMBA	55	Wamba (commune)				
240	5	HAUT-UELE					29	WAMBA	0		0		0	
241	5	HAUT-UELE					30	WATSA	101	Andikofa (chefferie)				
242	5	HAUT-UELE					30	WATSA	102	Andobi (chefferie)				
243	5	HAUT-UELE					30	WATSA	103	Ateru (chefferie)				
244	5	HAUT-UELE					30	WATSA	104	Kebo (chefferie)				
245	5	HAUT-UELE					30	WATSA	105	Mari-Minza (chefferie)				
246	5	HAUT-UELE					30	WATSA	106	Walese (chefferie)				
247	5	HAUT-UELE					30	WATSA	48	Gombari (secteur)				
248	5	HAUT-UELE					30	WATSA	49	Kibali (secteur)				
249	5	HAUT-UELE					30	WATSA	50	Mangbutu (secteur)				
250	5	HAUT-UELE					30	WATSA	56	Watsa (commune)				
251	5	HAUT-UELE					30	WATSA	0		0		0	
1399	5	HAUT-UELE	0		0		0		0		0		0	
252	6	ITURI	7	BUNIA	57	Mbunya								
253	6	ITURI	7	BUNIA	0									
254	6	ITURI	7	BUNIA	58	Nyakasanza								
255	6	ITURI	7	BUNIA	59	Shari								
256	6	ITURI					31	DJUGU	107	Bahema-Baguru (chefferie)				
257	6	ITURI					31	DJUGU	108	Bahema-Badjere (chefferie)				
258	6	ITURI					31	DJUGU	109	Bahema-Banywagi (chefferie)				
259	6	ITURI					31	DJUGU	110	Bahema-Nord (chefferie)				
260	6	ITURI					31	DJUGU	111	Mabendi (chefferie)				
261	6	ITURI					31	DJUGU	112	Mambisa (chefferie)				
262	6	ITURI					31	DJUGU	113	Ndo-Okebo (chefferie)				
263	6	ITURI					31	DJUGU	51	Banyali - Kilo (secteur)				
264	6	ITURI					31	DJUGU	52	Walendu-Djatsi (secteur)				
265	6	ITURI					31	DJUGU	53	Walendu-Pitsi (secteur)				
266	6	ITURI					31	DJUGU	54	Walendu-Tatsi (secteur)				
267	6	ITURI					31	DJUGU	60	Djugu (commune)				
268	6	ITURI					31	DJUGU	0		0		0	
269	6	ITURI					32	IRUMU	114	Andisoma (chefferie)				
270	6	ITURI					32	IRUMU	115	Babelebe (chefferie)				
271	6	ITURI					32	IRUMU	116	Baboa-Bokoe (chefferie)				
272	6	ITURI					32	IRUMU	117	Bahema d’Irumu (chefferie)				
273	6	ITURI					32	IRUMU	118	Bahema-Mitego (chefferie)				
274	6	ITURI					32	IRUMU	119	Bahema Boga (chefferie)				
275	6	ITURI					32	IRUMU	120	Banyari-Tchabi (chefferie)				
276	6	ITURI					32	IRUMU	121	Basili (chefferie)				
277	6	ITURI					32	IRUMU	122	Mobala (chefferie)				
278	6	ITURI					32	IRUMU	123	Walendu Bindi (chefferie)				
279	6	ITURI					32	IRUMU	124	Walese Vonkutu (chefferie)				
280	6	ITURI					32	IRUMU	55	Bahema Sud (secteur)				
281	6	ITURI					32	IRUMU	0		0		0	
282	6	ITURI					33	MAHAGI	125	Alur-Djuganda (chefferie)				
283	6	ITURI					33	MAHAGI	126	Anghal (chefferie)				
284	6	ITURI					33	MAHAGI	127	Djukoth (chefferie)				
285	6	ITURI					33	MAHAGI	128	Mokambu (chefferie)				
286	6	ITURI					33	MAHAGI	129	Panduru (chefferie)				
287	6	ITURI					33	MAHAGI	130	Wagongo (chefferie)				
288	6	ITURI					33	MAHAGI	131	Walendu-Watsi (chefferie)				
289	6	ITURI					33	MAHAGI	132	War-Palara (chefferie)				
290	6	ITURI					33	MAHAGI	62	Mahagi (commune)				
291	6	ITURI					33	MAHAGI	0		0		0	
292	6	ITURI					34	MAMBASA	133	Babila-Babombi (chefferie)				
293	6	ITURI					34	MAMBASA	134	Babila-Bakwanza (chefferie)				
294	6	ITURI					34	MAMBASA	135	Bandaka (chefferie)				
295	6	ITURI					34	MAMBASA	136	Bombo-Bagumba (chefferie)				
296	6	ITURI					34	MAMBASA	137	Mambasa (chefferie)				
297	6	ITURI					34	MAMBASA	138	Walese-Dese (chefferie)				
298	6	ITURI					34	MAMBASA	139	Walese-Karo (chefferie)				
299	6	ITURI					34	MAMBASA	63	Mambasa (commune)				
300	6	ITURI					34	MAMBASA	0		0		0	
301	6	ITURI					35	ARU	140	Aluru (chefferie)				
302	6	ITURI					35	ARU	141	Kakwa (chefferie)				
303	6	ITURI					35	ARU	142	Kaliko-Omi (chefferie)				
304	6	ITURI					35	ARU	143	Lu (chefferie)				
305	6	ITURI					35	ARU	144	Nio-Kamule (chefferie)				
306	6	ITURI					35	ARU	145	Otso (chefferie)				
307	6	ITURI					35	ARU	146	Zaki (chefferie)				
308	6	ITURI					35	ARU	56	Ndo (secteur)				
309	6	ITURI					35	ARU	64	Aru (commune)				
310	6	ITURI					35	ARU	0		0		0	
1400	6	ITURI	0		0		0		0		0		0	
311	7	KASAI	8	TSHIKAPA	65	Dibumba I								
312	7	KASAI	8	TSHIKAPA	0									
313	7	KASAI	8	TSHIKAPA	66	Dibumba II								
314	7	KASAI	8	TSHIKAPA	67	Kanzala								
315	7	KASAI	8	TSHIKAPA	68	Mabondo								
316	7	KASAI	8	TSHIKAPA	69	Mbumba								
317	7	KASAI					36	KAMONYA	57	Bakwa-Nyambi (secteur)				
318	7	KASAI					36	KAMONYA	58	Bapende (secteur)				
319	7	KASAI					36	KAMONYA	59	Kasadisadi (secteur)				
320	7	KASAI					36	KAMONYA	60	Kasai-Kabambaie (secteur)				
321	7	KASAI					36	KAMONYA	61	Kasai Longatshimi (secteur)				
322	7	KASAI					36	KAMONYA	62	Kasai Lunyeka (secteur)				
323	7	KASAI					36	KAMONYA	63	lovua-longatshimo (secteur)				
324	7	KASAI					36	KAMONYA	64	Lovua-Lushiku (secteur)				
325	7	KASAI					36	KAMONYA	65	Tshikapa (secteur)				
326	7	KASAI					36	KAMONYA	70	Kamonya (commune)				
327	7	KASAI					36	KAMONYA	0		0		0	
328	7	KASAI					37	LUEBO	67	Luebo-Lulengele (secteur)				
329	7	KASAI					37	LUEBO	68	Luebo-Wedi (secteur)				
330	7	KASAI					37	LUEBO	66	Luebo Kabambaie (secteur)				
331	7	KASAI					37	LUEBO	69	Ndjoko-Punda (secteur)				
332	7	KASAI					37	LUEBO	71	Luebo (commune)				
333	7	KASAI					37	LUEBO	0		0		0	
334	7	KASAI					38	DEKESE	147	Dekese-Ikolombe-Isolu (chefferie)				
335	7	KASAI					38	DEKESE	148	Yaelima (chefferie)				
336	7	KASAI					38	DEKESE	72	Dekese (commune)				
337	7	KASAI					38	DEKESE	0		0		0	
338	7	KASAI					39	MWEKA	149	Bakuba (chefferie)				
339	7	KASAI					39	MWEKA	73	Mweka (commune)				
340	7	KASAI					39	MWEKA	74	Ka (commune)				
341	7	KASAI					39	MWEKA	0		0		0	
342	7	KASAI					40	ILEBO	70	Basongo E.L.K (secteur)				
343	7	KASAI					40	ILEBO	71	Malumalu (secteur)				
344	7	KASAI					40	ILEBO	72	Mapangu (secteur)				
345	7	KASAI					40	ILEBO	73	Sud-Banga (secteur)				
346	7	KASAI					40	ILEBO	75	Ilebo (commune)				
347	7	KASAI					40	ILEBO	0		0		0	
1401	7	KASAI	0		0		0		0		0		0	
348	8	KASAI CENTRAL	9	KANANGA	76	Kananga								
349	8	KASAI CENTRAL	9	KANANGA	0									
350	8	KASAI CENTRAL	9	KANANGA	77	Katoka								
351	8	KASAI CENTRAL	9	KANANGA	78	Lukonga								
352	8	KASAI CENTRAL	9	KANANGA	79	Ndesha								
353	8	KASAI CENTRAL	9	KANANGA	80	Nganza								
354	8	KASAI CENTRAL					41	DEMBA	74	Bena-Mamba (secteur)				
355	8	KASAI CENTRAL					41	DEMBA	75	Diofwa (secteur)				
356	8	KASAI CENTRAL					41	DEMBA	76	Lombelo (secteur)				
357	8	KASAI CENTRAL					41	DEMBA	77	Lusonge (secteur)				
358	8	KASAI CENTRAL					41	DEMBA	78	Muanza-Ngoma (secteur)				
359	8	KASAI CENTRAL					41	DEMBA	79	Tshibote (secteur)				
360	8	KASAI CENTRAL					41	DEMBA	80	Tshibungu (secteur)				
361	8	KASAI CENTRAL					41	DEMBA	81	Bena- Leka (commune)				
362	8	KASAI CENTRAL					41	DEMBA	82	Demba (commune)				
363	8	KASAI CENTRAL					41	DEMBA	0		0		0	
364	8	KASAI CENTRAL					42	DIBAYA	81	Dibanda (secteur)				
365	8	KASAI CENTRAL					42	DIBAYA	82	Dibataie (secteur)				
366	8	KASAI CENTRAL					42	DIBAYA	83	Kamwandu (secteur)				
367	8	KASAI CENTRAL					42	DIBAYA	84	Kasangidi (secteur)				
368	8	KASAI CENTRAL					42	DIBAYA	85	Tshishilu (secteur)				
369	8	KASAI CENTRAL					42	DIBAYA	83	Dibaya (commune)				
370	8	KASAI CENTRAL					42	DIBAYA	84	Tshimbulu (commune)				
371	8	KASAI CENTRAL					42	DIBAYA	0		0		0	
372	8	KASAI CENTRAL					43	DIMBELENGE	86	Kunduyie (secteur)				
373	8	KASAI CENTRAL					43	DIMBELENGE	87	Lubi (secteur)				
374	8	KASAI CENTRAL					43	DIMBELENGE	88	Lubudi (secteur)				
375	8	KASAI CENTRAL					43	DIMBELENGE	89	Lukibu (secteur)				
376	8	KASAI CENTRAL					43	DIMBELENGE	90	Mashala (secteur)				
377	8	KASAI CENTRAL					43	DIMBELENGE	85	Dimbelenge (commune)				
378	8	KASAI CENTRAL					43	DIMBELENGE	0		0		0	
379	8	KASAI CENTRAL					44	KAZUMBA	91	Bulungu (secteur)				
380	8	KASAI CENTRAL					44	KAZUMBA	92	Kafuba (secteur)				
381	8	KASAI CENTRAL					44	KAZUMBA	93	Kavula (secteur)				
382	8	KASAI CENTRAL					44	KAZUMBA	94	Matamba (secteur)				
383	8	KASAI CENTRAL					44	KAZUMBA	95	Mboie (secteur)				
384	8	KASAI CENTRAL					44	KAZUMBA	96	Miao (secteur)				
385	8	KASAI CENTRAL					44	KAZUMBA	97	Muswaswa (secteur)				
386	8	KASAI CENTRAL					44	KAZUMBA	98	Mutefu (secteur)				
387	8	KASAI CENTRAL					44	KAZUMBA	99	Tshitadi (secteur)				
388	8	KASAI CENTRAL					44	KAZUMBA	86	Kazumba (commune)				
389	8	KASAI CENTRAL					44	KAZUMBA	0		0		0	
390	8	KASAI CENTRAL					45	LUIZA	100	Bambaie (secteur)				
391	8	KASAI CENTRAL					45	LUIZA	101	Bushimayi (secteur)				
392	8	KASAI CENTRAL					45	LUIZA	102	Kabelekese (secteur)				
393	8	KASAI CENTRAL					45	LUIZA	103	Kalunga (secteur)				
394	8	KASAI CENTRAL					45	LUIZA	104	Luatshi (secteur)				
395	8	KASAI CENTRAL					45	LUIZA	105	Lueta (secteur)				
396	8	KASAI CENTRAL					45	LUIZA	106	Lusanza (secteur)				
